A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.started,key_resp_4.stopped,key_resp_4.rt,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
18,0,9,9,18,27,36,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_18_00_09_09.png,,,,,0,116,116,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.088973577409,None,1383.088973577409,None,1383.7088247106913,None,1383.7088247106913,None,40,1383.7088247106913,None,return,1383.7088247106913,None,4.946130250413262,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,0,36,36,36,72,108,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_36_00_36_36.png,,,,,0,117,117,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.6876415821007,None,1388.6876415821007,None,1389.3024148174954,None,1389.3024148174954,None,70,1389.3024148174954,None,None,1389.3024148174954,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,36,9,0,54,27,63,0.43,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_18_36_09_00.png,,,,,0,118,118,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.3249035449717,None,1397.3249035449717,None,1397.9457041529986,None,1397.9457041529986,None,60,1397.9457041529986,None,None,1397.9457041529986,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,18,0,0,27,9,27,0.33,0.67,0.33,None,None,None,,stimuli/P_09_18_00_00.png,,,,,0,119,119,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.966276295445,None,1405.966276295445,None,1406.5805153446272,None,1406.5805153446272,None,40,1406.5805153446272,None,None,1406.5805153446272,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,36,36,36,45,45,117,0.69,0.8,0.2,0.5,-0.3,-0.6,,stimuli/P_09_36_36_36.png,,,,,0,120,120,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.6178361305574,None,1414.6178361305574,None,1415.2396533421634,None,1415.2396533421634,None,30,1415.2396533421634,None,return,1415.2396533421634,None,6.694683282759797,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,9,36,36,9,36,81,0.89,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_09_36_36.png,,,,,0,121,121,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.9674493433322,None,1421.9674493433322,None,1422.561473511987,None,1422.561473511987,None,0,1422.561473511987,None,return,1422.561473511987,None,1.8047893576895149,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,36,9,9,36,9,54,0.33,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_36_09_09.png,,,,,0,122,122,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.3855271376833,None,1424.3855271376833,None,1424.9926112774156,None,1424.9926112774156,None,0,1424.9926112774156,None,return,1424.9926112774156,None,1.7184258402758132,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,36,0,9,72,36,81,0.56,0.5,0.5,0.0,0.5,0.5,,stimuli/P_36_36_00_09.png,,,,,0,123,123,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.7340497913883,None,1426.7340497913883,None,1427.2312474471128,None,1427.2312474471128,None,60,1427.2312474471128,None,None,1427.2312474471128,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,36,18,9,72,54,99,0.64,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_36_36_18_09.png,,,,,0,124,124,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.246114776648,None,1435.246114776648,None,1435.775772066896,None,1435.775772066896,None,70,1435.775772066896,None,None,1435.775772066896,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,9,36,18,45,72,99,0.91,0.2,0.8,0.67,0.13,0.4,,stimuli/P_36_09_36_18.png,,,,,0,125,125,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.7977692747918,None,1443.7977692747918,None,1444.3870540341577,None,1444.3870540341577,None,60,1444.3870540341577,None,return,1444.3870540341577,None,5.981127127217405,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,36,0,36,54,18,90,0.6,0.67,0.33,0.0,0.33,0.33,,stimuli/P_18_36_00_36.png,,,,,0,126,126,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.4068974305592,None,1450.4068974305592,None,1451.0100152803425,None,1451.0100152803425,None,30,1451.0100152803425,None,return,1451.0100152803425,None,4.829250990149376,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,0,9,36,0,9,45,1.0,None,None,0.2,None,None,,stimuli/P_00_00_09_36.png,,,,,0,127,127,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.8720439136341,None,1455.8720439136341,None,1456.4639785551826,None,1456.4639785551826,None,0,1456.4639785551826,None,return,1456.4639785551826,None,1.4590906660196197,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,9,18,18,9,18,45,0.8,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_09_18_18.png,,,,,0,128,128,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.9444605629487,None,1457.9444605629487,None,1458.4147179394404,None,1458.4147179394404,None,0,1458.4147179394404,None,return,1458.4147179394404,None,1.3764078565764066,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,18,0,9,36,18,45,0.6,0.5,0.5,0.0,0.5,0.5,,stimuli/P_18_18_00_09.png,,,,,0,129,129,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.8195707850773,None,1459.8195707850773,None,1460.4179930299797,None,1460.4179930299797,None,60,1460.4179930299797,None,return,1460.4179930299797,None,4.9705816428813705,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,18,9,18,36,27,63,0.71,0.5,0.5,0.33,0.17,0.25,,stimuli/P_18_18_09_18.png,,,,,0,130,130,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.4089550999142,None,1465.4089550999142,None,1465.9044074060166,None,1465.9044074060166,None,40,1465.9044074060166,None,return,1465.9044074060166,None,6.778651779994107,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,18,9,0,27,18,36,0.5,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_09_18_09_00.png,,,,,0,131,131,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.705017709497,None,1472.705017709497,None,1473.2045489454522,None,1473.2045489454522,None,60,1473.2045489454522,None,None,1473.2045489454522,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,9,0,0,9,0,9,0.0,1.0,0.0,None,None,None,,stimuli/P_00_09_00_00.png,,,,,0,132,132,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.2408286656046,None,1481.2408286656046,None,1481.7596668361948,None,1481.7596668361948,None,0,1481.7596668361948,None,return,1481.7596668361948,None,1.5310852001402964,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,36,9,0,72,45,81,0.56,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_36_36_09_00.png,,,,,0,133,133,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.3191372921137,None,1483.3191372921137,None,1483.9167511465948,None,1483.9167511465948,None,80,1483.9167511465948,None,return,1483.9167511465948,None,3.7487043566598004,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,0,18,18,18,36,54,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_18_00_18_18.png,,,,,0,134,134,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.695449575438,None,1487.695449575438,None,1488.2972009552777,None,1488.2972009552777,None,75,1488.2972009552777,None,None,1488.2972009552777,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,18,0,9,18,0,27,0.33,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_18_00_09.png,,,,,0,135,135,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.3208923128386,None,1496.3208923128386,None,1496.8424179122485,None,1496.8424179122485,None,0,1496.8424179122485,None,return,1496.8424179122485,None,1.353289369637423,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,18,18,0,27,27,45,0.6,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_09_18_18_00.png,,,,,0,136,136,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.228143591985,None,1498.228143591985,None,1498.825408148985,None,1498.825408148985,None,30,1498.825408148985,None,None,1498.825408148985,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,0,36,9,0,36,45,1.0,None,None,0.8,None,None,,stimuli/P_00_00_36_09.png,,,,,0,137,137,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.8393709459597,None,1506.8393709459597,None,1507.4345988824753,None,1507.4345988824753,None,0,1507.4345988824753,None,return,1507.4345988824753,None,1.437533208860259,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,9,9,0,45,45,54,0.83,0.2,0.8,1.0,-0.2,#NAME?,,stimuli/P_36_09_09_00.png,,,,,0,138,138,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.9031615404128,None,1508.9031615404128,None,1509.3977792872283,None,1509.3977792872283,None,80,1509.3977792872283,None,return,1509.3977792872283,None,6.636204399326743,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,0,36,0,36,72,72,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_36_00_36_00.png,,,,,0,139,139,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.0518234579995,None,1516.0518234579995,None,1516.6670364441288,None,1516.6670364441288,None,50,1516.6670364441288,None,return,1516.6670364441288,None,2.616399687340163,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,18,36,9,54,72,99,0.82,0.33,0.67,0.8,-0.13,-0.67,,stimuli/P_36_18_36_09.png,,,,,0,140,140,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.304965713096,None,1519.304965713096,None,1519.7933450296787,None,1519.7933450296787,None,70,1519.7933450296787,None,return,1519.7933450296787,None,5.349816305935747,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,9,9,18,18,18,45,0.8,0.5,0.5,0.33,0.17,0.25,,stimuli/P_09_09_09_18.png,,,,,0,141,141,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.171192173917,None,1525.171192173917,None,1525.7698903296932,None,1525.7698903296932,None,4,1525.7698903296932,None,return,1525.7698903296932,None,2.398716815318039,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,9,0,18,9,0,27,0.67,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_09_00_18.png,,,,,0,142,142,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.2076306139334,None,1528.2076306139334,None,1528.8142528162825,None,1528.8142528162825,None,0,1528.8142528162825,None,return,1528.8142528162825,None,2.609767017442209,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,0,18,9,18,36,45,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_18_00_18_09.png,,,,,0,143,143,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.4459123661545,None,1531.4459123661545,None,1531.94629181472,None,1531.94629181472,None,40,1531.94629181472,None,return,1531.94629181472,None,2.611976011112347,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,9,18,36,45,54,99,0.91,0.2,0.8,0.33,0.47,0.7,,stimuli/P_36_09_18_36.png,,,,,0,144,144,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.593911528751,None,1534.593911528751,None,1535.1029073610753,None,1535.1029073610753,None,40,1535.1029073610753,None,return,1535.1029073610753,None,5.222649836670826,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,36,36,0,36,36,72,0.5,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_36_36_00.png,,,,,0,145,145,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.350315221065,None,1540.350315221065,None,1540.9408316238241,None,1540.9408316238241,None,0,1540.9408316238241,None,return,1540.9408316238241,None,1.282050319316113,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,0,9,18,18,27,45,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_18_00_09_18.png,,,,,0,146,146,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.2562273369076,None,1542.2562273369076,None,1542.8595562442897,None,1542.8595562442897,None,40,1542.8595562442897,None,return,1542.8595562442897,None,4.865373128215651,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,36,36,0,54,54,90,0.6,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_18_36_36_00.png,,,,,0,147,147,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.7584789972097,None,1547.7584789972097,None,1548.261771723288,None,1548.261771723288,None,30,1548.261771723288,None,return,1548.261771723288,None,5.457715093860315,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,18,9,0,18,9,27,0.33,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_18_09_00.png,,,,,0,148,148,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.7417986203327,None,1553.7417986203327,None,1554.3281991154927,None,1554.3281991154927,None,0,1554.3281991154927,None,return,1554.3281991154927,None,5.659252344104971,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,9,36,18,9,36,63,0.86,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_09_36_18.png,,,,,0,149,149,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0172321986283,None,1560.0172321986283,None,1560.6480236247971,None,1560.6480236247971,None,0,1560.6480236247971,None,return,1560.6480236247971,None,2.0455975433123967,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,36,36,18,72,72,126,0.71,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_36_36_36_18.png,,,,,0,150,150,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.7202343365116,None,1562.7202343365116,None,1563.3239062836,None,1563.3239062836,None,70,1563.3239062836,None,return,1563.3239062836,None,6.184861993362574,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,18,0,36,54,36,90,0.8,0.33,0.67,0.0,0.67,0.67,,stimuli/P_36_18_00_36.png,,,,,0,151,151,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.5455093656092,None,1569.5455093656092,None,1570.139479489866,None,1570.139479489866,None,80,1570.139479489866,None,return,1570.139479489866,None,6.072121396235161,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,18,36,36,36,54,108,0.83,0.5,0.5,0.5,0.0,0.0,,stimuli/P_18_18_36_36.png,,,,,0,152,152,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.2477702419037,None,1576.2477702419037,None,1576.8454466741077,None,1576.8454466741077,None,40,1576.8454466741077,None,None,1576.8454466741077,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,18,36,0,54,72,90,0.8,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_36_18_36_00.png,,,,,0,153,153,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.887342460579,None,1584.887342460579,None,1585.4977386685969,None,1585.4977386685969,None,40,1585.4977386685969,None,return,1585.4977386685969,None,7.24191126023652,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,36,9,18,36,9,63,0.43,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_36_09_18.png,,,,,0,154,154,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.769790205335,None,1592.769790205335,None,1593.353877600246,None,1593.353877600246,None,0,1593.353877600246,None,return,1593.353877600246,None,2.5549608775436354,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,36,0,0,72,36,72,0.5,0.5,0.5,None,None,None,,stimuli/P_36_36_00_00.png,,,,,0,155,155,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.9307133746806,None,1595.9307133746806,None,1596.5432360875493,None,1596.5432360875493,None,50,1596.5432360875493,None,return,1596.5432360875493,None,2.4929019793908083,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,0,9,18,36,45,63,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_36_00_09_18.png,,,,,0,156,156,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.0715815211388,None,1599.0715815211388,None,1599.710840851194,None,1599.710840851194,None,80,1599.710840851194,None,return,1599.710840851194,None,3.1406644844119,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,18,18,36,18,18,72,0.75,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_18_18_36.png,,,,,0,157,157,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.8881275265758,None,1602.8881275265758,None,1603.4884965075944,None,1603.4884965075944,None,0,1603.4884965075944,None,return,1603.4884965075944,None,2.346254495640096,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,0,0,18,18,18,36,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_18_00_00_18.png,,,,,0,158,158,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.8687363964564,None,1605.8687363964564,None,1606.3555120166293,None,1606.3555120166293,None,50,1606.3555120166293,None,return,1606.3555120166293,None,2.110295514770769,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,18,18,36,36,36,90,0.8,0.5,0.5,0.33,0.17,0.25,,stimuli/P_18_18_18_36.png,,,,,0,159,159,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.4881119390338,None,1608.4881119390338,None,1609.0775155960764,None,1609.0775155960764,None,60,1609.0775155960764,None,return,1609.0775155960764,None,5.235066394965543,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,9,18,0,9,18,27,0.67,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_09_18_00.png,,,,,0,160,160,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.3450393500116,None,1614.3450393500116,None,1614.957673565008,None,1614.957673565008,None,0,1614.957673565008,None,return,1614.957673565008,None,1.6269218472480134,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,0,36,9,18,54,63,1.0,0.0,1.0,0.8,0.2,1.0,,stimuli/P_18_00_36_09.png,,,,,0,161,161,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.6130836368357,None,1616.6130836368357,None,1617.1013133357683,None,1617.1013133357683,None,,1617.1013133357683,None,None,1617.1013133357683,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,18,18,0,18,18,36,0.5,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_18_18_00.png,,,,,0,162,162,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.1023373348944,None,1625.1023373348944,None,1625.7197752435695,None,1625.7197752435695,None,0,1625.7197752435695,None,return,1625.7197752435695,None,2.1469137235217204,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,9,18,36,27,36,81,0.89,0.33,0.67,0.33,0.33,0.5,,stimuli/P_18_09_18_36.png,,,,,0,163,163,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.89763649624,None,1627.89763649624,None,1628.4914865850424,None,1628.4914865850424,None,40,1628.4914865850424,None,return,1628.4914865850424,None,5.121792749403539,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,9,36,36,27,54,99,0.91,0.33,0.67,0.5,0.17,0.33,,stimuli/P_18_09_36_36.png,,,,,0,164,164,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.6543729882687,None,1633.6543729882687,None,1634.2616272256346,None,1634.2616272256346,None,40,1634.2616272256346,None,return,1634.2616272256346,None,3.1147123643349914,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,18,18,9,18,18,45,0.6,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_18_18_09.png,,,,,0,165,165,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.4055303917248,None,1637.4055303917248,None,1637.9077479187217,None,1637.9077479187217,None,0,1637.9077479187217,None,return,1637.9077479187217,None,1.7974330617453234,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,0,0,0,18,18,18,1.0,0.0,1.0,None,None,None,,stimuli/P_18_00_00_00.png,,,,,0,166,166,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.7418936246959,None,1639.7418936246959,None,1640.2376497172063,None,1640.2376497172063,None,100,1640.2376497172063,None,return,1640.2376497172063,None,3.3437104267013638,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,9,0,36,18,9,54,0.83,0.5,0.5,0.0,0.5,0.5,,stimuli/P_09_09_00_36.png,,,,,0,167,167,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.609104831341,None,1643.609104831341,None,1644.0868743791998,None,1644.0868743791998,None,40,1644.0868743791998,None,return,1644.0868743791998,None,6.926521236035114,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,36,0,36,36,0,72,0.5,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_36_00_36.png,,,,,0,168,168,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.04988525521,None,1651.04988525521,None,1651.527236101203,None,1651.527236101203,None,0,1651.527236101203,None,return,1651.527236101203,None,1.8829955842884374,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,18,9,36,54,45,99,0.82,0.33,0.67,0.2,0.47,0.58,,stimuli/P_36_18_09_36.png,,,,,0,169,169,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.4473516538164,None,1653.4473516538164,None,1653.9339042697356,None,1653.9339042697356,None,40,1653.9339042697356,None,return,1653.9339042697356,None,4.378966147725805,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,36,18,9,45,27,72,0.5,0.8,0.2,0.67,-0.47,-1.4,,stimuli/P_09_36_18_09.png,,,,,0,170,170,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.3523171393554,None,1658.3523171393554,None,1658.8370038013127,None,1658.8370038013127,None,20,1658.8370038013127,None,return,1658.8370038013127,None,4.522794220547439,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,18,0,36,27,9,63,0.71,0.67,0.33,0.0,0.33,0.33,,stimuli/P_09_18_00_36.png,,,,,0,171,171,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.393926774961,None,1663.393926774961,None,1663.8720899935943,None,1663.8720899935943,None,30,1663.8720899935943,None,return,1663.8720899935943,None,4.048848171649297,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,18,18,18,18,18,54,0.67,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_18_18_18.png,,,,,0,172,172,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.9426503600498,None,1667.9426503600498,None,1668.4179731188851,None,1668.4179731188851,None,0,1668.4179731188851,None,return,1668.4179731188851,None,1.5193052279701078,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,18,36,18,18,36,72,0.75,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_18_36_18.png,,,,,0,173,173,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.9738561645318,None,1669.9738561645318,None,1670.4573305252998,None,1670.4573305252998,None,0,1670.4573305252998,None,return,1670.4573305252998,None,1.8799178980243596,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,18,9,36,36,27,81,0.78,0.5,0.5,0.2,0.3,0.37,,stimuli/P_18_18_09_36.png,,,,,0,174,174,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.372819308528,None,1672.372819308528,None,1672.8500939234764,None,1672.8500939234764,None,40,1672.8500939234764,None,return,1672.8500939234764,None,4.6136166852684255,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,36,9,36,72,45,117,0.69,0.5,0.5,0.2,0.3,0.37,,stimuli/P_36_36_09_36.png,,,,,0,175,175,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.5042928318926,None,1677.5042928318926,None,1678.0011229857082,None,1678.0011229857082,None,60,1678.0011229857082,None,return,1678.0011229857082,None,6.734591373149669,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,18,18,36,27,27,81,0.78,0.67,0.33,0.33,0.0,0.0,,stimuli/P_09_18_18_36.png,,,,,0,176,176,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.7697788275673,None,1684.7697788275673,None,1685.260528702127,None,1685.260528702127,None,30,1685.260528702127,None,return,1685.260528702127,None,3.719751350257866,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
