Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,key_JUDGE.rt,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
131,F,N,90,R,N,131FN090RN,HRN,0,253,253,210,,,1.091,1155.7865537,1156.0809986,1156.0809986,1156.2475,1156.264108,None,up,1156.264108,None,1156.264108,1157.3463224,0.24250830000005408,None,2.6652206000001115,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
037,R,N,180,L,N,037RN180LN,HLN,0,254,254,204,,,0.846,1159.2127955,1159.5114224,1159.5114224,1159.6446952000001,1159.6614317,None,up,1159.6614317,None,1159.6614317,1160.4937297,0.27135130000010577,None,2.132532099999935,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
045,R,M,180,L,N,045RM180LN,HLN,0,255,255,108,,,0.792,1162.1140879,1162.4086385,1162.4086385,1162.5088737,1162.5253211,None,down,1162.5253211,None,1162.5253211,1163.3081206,0.3051495000001978,None,1.7171900000000733,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,F,M,135,_,_,_FM135__,N,0,256,256,3,,,0.776,1164.4995597,1164.7899451,1164.7899451,1164.9564681,1164.9732587,None,down,1164.9732587,None,1164.9732587,1165.739027,0.24505339999996067,None,2.265286099999912,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,G,N,315,_,_,_GN315__,N,0,257,257,63,,,1.362,1167.4297513,1167.7208116,1167.7208116,1167.9537545,1167.9704133,None,up,1167.9704133,None,1167.9704133,1169.3195758,0.1805319000000054,None,2.3988600999998653,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
169,F,M,0,L,N,169FM000LN,HLN,0,258,258,120,,,0.857,1170.5883023,1170.8846818,1170.8846818,1171.0844175,1171.1013703,None,down,1171.1013703,None,1171.1013703,1171.9503305,0.20757620000017596,None,1.8494192999999086,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
297,_2,M,0,L,N,297_2M000LN,HLN,0,259,259,152,,,0.792,1173.1833966,1173.4824235,1173.4824235,1173.6656063,1173.6822618,None,down,1173.6822618,None,1173.6822618,1174.464591,0.22040579999998045,None,1.9831343999999262,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
231,G,N,270,L,N,231GN270LN,HLN,0,260,260,238,,,0.789,1175.9057699,1176.1968821,1176.1968821,1176.3800237,1176.3968141,None,up,1176.3968141,None,1176.3968141,1177.1795593,0.2255761999999777,None,1.6324678000000858,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
262,_2,N,225,R,N,262_2N225RN,HRN,0,261,261,245,,,1.154,1178.2527813,1178.5443875,1178.5443875,1178.7444331,1178.7610305,None,up,1178.7610305,None,1178.7610305,1179.893794,0.21047920000000886,None,2.5822994999998627,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,F,M,0,_,_,_FM000__,N,0,262,262,0,,,1.026,1181.5457541,1181.8417981,1181.8417981,1182.0582412,1182.0750062,None,down,1182.0750062,None,1182.0750062,1183.0909115,0.19107319999989159,None,1.832666300000028,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
261,_2,N,180,R,N,261_2N180RN,HRN,0,263,263,244,,,1.3980000000000001,1184.1169615000001,1184.4061749,1184.4061749,1184.6230058,1184.6393714,None,up,1184.6393714,None,1184.6393714,1186.0215472,0.19851380000000063,None,2.415691700000025,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
431,_4,M,270,L,N,431_4M270LN,HLN,0,264,264,174,,,1.348,1187.2652219,1187.5538185,1187.5538185,1187.7698922,1187.7865295,None,up,1187.7865295,None,1187.7865295,1189.1186966,0.1993213000000651,None,2.332262600000149,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_5,N,90,_,_,__5N090__,N,0,265,265,90,,,0.792,1190.3179446,1190.6173833,1190.6173833,1190.8345288,1190.8513513,None,up,1190.8513513,None,1190.8513513,1191.6333364,0.1880682999999408,None,2.115577300000041,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,R,N,225,_,_,_RN225__,N,0,266,266,69,,,0.743,1193.285112,1193.5815852,1193.5815852,1193.681737,1193.6984192,None,up,1193.6984192,None,1193.6984192,1194.4306034,0.3063102000000981,None,1.4746574000000692,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
163,F,N,90,L,N,163FN090LN,HLN,0,267,267,218,,,1.071,1195.5108711,1195.8127981,1195.8127981,1195.8964872,1195.9128337,None,up,1195.9128337,None,1195.9128337,1196.9619208,0.3239140000000589,None,1.7659949999999753,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,F,M,180,_,_,_FM180__,N,0,268,268,4,,,1.3800000000000001,1197.8781273,1198.1776471,1198.1776471,1198.3943183,1198.4107263,None,down,1198.4107263,None,1198.4107263,1199.7761919,0.1882473000000573,None,2.2986176000001706,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_2,N,180,_,_,__2N180__,N,0,269,269,76,,,0.989,1200.9127713,1201.2080786,1201.2080786,1201.4247271,1201.4415003,None,up,1201.4415003,None,1201.4415003,1202.4072338,0.19282390000012128,None,2.1321552000001702,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,R,N,45,_,_,_RN045__,N,0,270,270,65,,,1.0010000000000001,1203.8635268,1204.1558824,1204.1558824,1204.2890121,1204.305419,None,up,1204.305419,None,1204.305419,1205.2880636,0.278898799999979,None,1.8160232999998698,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
424,_4,N,315,L,N,424_4N315LN,HLN,0,271,271,271,,,1.156,1206.3265907,1206.6204436,1206.6204436,1206.8368743,1206.8535216,None,up,1206.8535216,None,1206.8535216,1207.9856499,0.19443860000001223,None,1.7328417999999601,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
304,_2,M,315,L,N,304_2M315LN,HLN,0,272,272,159,,,1.02,1208.8454768,1209.1355361,1209.1355361,1209.3016505,1209.3179674,None,down,1209.3179674,None,1209.3179674,1210.3170973000001,0.24642360000007102,None,1.8829352999998719,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_5,M,315,_,_,__5M315__,N,0,273,273,47,,,1.016,1211.4059164,1211.6991272,1211.6991272,1211.9154535,1211.9320768,None,down,1211.9320768,None,1211.9320768,1212.9314389,0.19233729999996285,None,2.0324686999999813,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_5,N,0,_,_,__5N000__,N,0,274,274,88,,,1.078,1214.1612438,1214.4634198,1214.4634198,1214.680024,1214.6965528,None,up,1214.6965528,None,1214.6965528,1215.7629216,0.18523359999994682,None,1.7823401999999078,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
200,G,N,315,R,N,200GN315RN,HRN,0,275,275,231,,,1.315,1216.6864123,1216.9778807,1216.9778807,1217.1945901,1217.2108237,None,up,1217.2108237,None,1217.2108237,1218.5099344,0.19671979999998257,None,2.116603899999973,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
035,R,N,90,L,N,035RN090LN,HLN,0,276,276,202,,,1.299,1219.6484528,1219.9421322,1219.9421322,1220.0418573,1220.0586568,None,up,1220.0586568,None,1220.0586568,1221.3411594,0.3090541999999914,None,2.182297300000073,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
007,R,N,270,R,N,007RN270RN,HRN,0,277,277,198,,,0.763,1222.4834802,1222.7734846,1222.7734846,1222.9562993,1222.9729462,None,up,1222.9729462,None,1222.9729462,1223.722519,0.22847950000004857,None,1.29998240000009,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
010,R,M,45,R,N,010RM045RN,HRN,0,278,278,97,,,1.184,1224.6080208,1224.9044382,1224.9044382,1224.9878201,1225.0045908,None,down,1225.0045908,None,1225.0045908,1226.1753259,0.32130260000008093,None,1.9487199000000146,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_4,M,135,_,_,__4M135__,N,0,279,279,35,,,1.375,1227.1471022,1227.4361084,1227.4361084,1227.6684053,1227.6852544,None,down,1227.6852544,None,1227.6852544,1229.0505283,0.182495900000049,None,2.4152036999998927,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,R,M,180,_,_,_RM180__,N,0,280,280,20,,,1.071,1230.2961749,1230.5993224000001,1230.5993224000001,1230.8156216,1230.8322143,None,down,1230.8322143,None,1230.8322143,1231.8816272,0.18490779999979168,None,2.166264700000056,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
495,_5,M,270,L,N,495_5M270LN,HLN,0,281,281,190,,,0.718,1233.2125155,1233.5135126,1233.5135126,1233.7132193,1233.7300178,None,down,1233.7300178,None,1233.7300178,1234.4291882,0.20285859999989952,None,2.2652861999999914,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
291,_2,N,90,L,N,291_2N090LN,HLN,0,282,282,250,,,1.26,1236.2126789,1236.5106509,1236.5106509,1236.7104851,1236.7272369,None,up,1236.7272369,None,1236.7272369,1237.9764958,0.20644389999984014,None,2.0824914999998327,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
141,F,M,180,R,N,141FM180RN,HRN,0,283,283,116,,,0.88,1239.0564958,1239.3584714,1239.3584714,1239.5249194,1239.5415812,None,down,1239.5415812,None,1239.5415812,1240.4077254000001,0.23503520000008393,None,1.6493583999999828,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_2,N,225,_,_,__2N225__,N,0,284,284,77,,,1.351,1241.398798,1241.6909807,1241.6909807,1241.9065814,1241.9235385,None,up,1241.9235385,None,1241.9235385,1243.2552978,0.19559360000016568,None,2.4478619999999864,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_5,M,45,_,_,__5M045__,N,0,285,285,41,,,1.292,1244.560669,1244.8538053,1244.8538053,1245.0864846,1245.103423,None,down,1245.103423,None,1245.103423,1246.3854912,0.1785189000001992,None,2.332062199999882,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,G,M,135,_,_,_GM135__,N,0,286,286,11,,,1.11,1247.6322407,1247.9341619,1247.9341619,1248.1506056,1248.1672692,None,down,1248.1672692,None,1248.1672692,1249.2662353,0.18608349999999518,None,2.182188700000097,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
398,_4,M,225,R,N,398_4M225RN,HRN,0,287,287,165,,,1.215,1250.5553181,1250.8481449,1250.8481449,1251.065059,1251.0814044,None,down,1251.0814044,None,1251.0814044,1252.2804171,0.19497449999994387,None,2.9484363999999914,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0463496,None,1258.7760176,None,1261.4892073,None,1263.8371673,None,,,,,,,
