Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
_,_2,M,0,_,_,__2M000__,N,0,241,241,24,,,0.704,792.268215899996,792.5955285000382,792.612486900005,792.8967149000382,792.911917600024,None,down,2.1347231999970973,792.911917600024,None,792.911917600024,793.5949637000449,0.07950140000320971,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
260,_2,N,135,R,N,260_2N135RN,HRN,0,242,242,243,,,0.85,795.1247778999968,795.4595447000465,795.4762010000413,795.7593405000516,795.7760530000087,None,up,2.648231500003021,795.7760530000087,None,795.7760530000087,796.6086329000536,0.0691763999639079,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
001,R,N,0,R,N,001RN000RN,HRN,0,243,243,192,,,0.789,798.5055980000179,798.8403692000429,798.8569501000457,799.1404909000266,799.156964200025,None,up,1.9837611999828368,799.156964200025,None,799.156964200025,799.9224192000111,0.07349949999479577,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
176,F,M,315,L,N,176FM315LN,HLN,0,244,244,127,,,0.749,801.2094022000092,801.5545350000029,801.5711945000221,801.8542007000069,801.8707075000275,None,down,1.6491237000445835,801.8707075000275,None,801.8707075000275,802.6033406000352,0.06161279999651015,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_2,N,90,_,_,__2N090__,N,0,245,245,74,,,1.357,803.5878510000184,803.9360551999998,803.952931100037,804.2356746000005,804.2522561000078,None,up,2.250065199972596,804.2522561000078,None,804.2522561000078,805.584854500019,0.061121500039007515,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
272,_2,M,315,R,N,272_2M315RN,HRN,0,246,246,151,,,1.1320000000000001,806.5691100000404,806.9163253000006,806.9331834000186,807.2161988000153,807.2342156000086,None,down,2.4986008999985643,807.2342156000086,None,807.2342156000086,808.3488370000268,0.05995759996585548,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
040,R,N,315,L,N,040RN315LN,HLN,0,247,247,207,,,0.717,809.8110948000103,810.1473206000519,810.1631684000022,810.446841099998,810.4631617999985,None,up,2.448716399958357,810.4631617999985,None,810.4631617999985,811.1633787000319,0.07087709999177605,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
292,_2,N,135,L,N,292_2N135LN,HLN,0,248,248,251,,,1.348,812.9933627000428,813.3273101000232,813.3442218000419,813.6273894000333,813.6436613000114,None,up,2.315664599998854,813.6436613000114,None,813.6436613000114,814.9758395000244,0.07404430001042783,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
299,_2,M,90,L,N,299_2M090LN,HLN,0,249,249,154,,,1.316,816.03745850001,816.3751206000452,816.3924719000352,816.6746983000194,816.6914775000187,None,down,2.4332962000044063,816.6914775000187,None,816.6914775000187,817.9901530000498,0.07111780002014711,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
164,F,N,135,L,N,164FN135LN,HLN,0,250,250,219,,,0.967,819.2130326000042,819.5392723000259,819.5556258000433,819.8381759000476,819.8549386000377,None,up,2.3153347999905236,819.8549386000377,None,819.8549386000377,820.8042640000349,0.08046910003758967,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
139,F,M,90,R,N,139FM090RN,HRN,0,251,251,114,,,0.919,822.246224100003,822.5858535000007,822.6026144000352,822.8853796000476,822.9020471000113,None,down,1.749614600033965,822.9020471000113,None,822.9020471000113,823.801482800045,0.06743369996547699,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
425,_4,M,0,L,N,425_4M000LN,HLN,0,252,252,168,,,1.3960000000000001,824.7274702000432,825.0675946000265,825.0834351000376,825.3668826000066,825.3832439000253,None,down,3.2979425999801606,825.3832439000253,None,825.3832439000253,826.7658840000513,0.06814889999805018,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
450,_5,N,45,R,N,450_5N045RN,HRN,0,253,253,273,,,1.092,828.7663565000403,829.0968801000272,829.113538900041,829.3968900000327,829.413133300026,None,up,1.9002278000116348,829.413133300026,None,829.413133300026,830.4793600999983,0.07714389998000115,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_4,N,135,_,_,__4N135__,N,0,254,254,83,,,1.092,831.3806463000365,831.7282715000329,831.7447790000006,832.0280589000322,832.0446097000386,None,up,2.265271099982783,832.0446097000386,None,832.0446097000386,833.1107798000448,0.060804100008681417,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
397,_4,M,180,R,N,397_4M180RN,HRN,0,255,255,164,,,1.173,834.380219600047,834.7253443000372,834.7421570000006,835.0251137000159,835.041379000002,None,down,2.082644900016021,835.041379000002,None,835.041379000002,836.1905480000423,0.06333659996744245,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
261,_2,N,180,R,N,261_2N180RN,HRN,0,256,256,244,,,1.289,837.193929400004,837.539612499997,837.5563887000317,837.8394061000436,837.8560071000247,None,down,2.165229999984149,837.8560071000247,None,837.8560071000247,839.1216756000067,0.06356320000486448,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_5,N,45,_,_,__5N045__,N,0,257,257,89,,,1.167,840.0899476000341,840.4365681000054,840.4535004000063,840.7366510000429,840.7535052000312,None,up,1.8987323000328615,840.7535052000312,None,840.7535052000312,841.9026863000472,0.06138290005037561,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_2,M,315,_,_,__2M315__,N,0,258,258,31,,,1.141,842.7258406000328,843.0684619999956,843.0845333000179,843.3678729000385,843.3846594000352,None,down,1.9984128000214696,843.3846594000352,None,843.3846594000352,844.500113200047,0.06527000002097338,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
045,R,M,180,L,N,045RM180LN,HLN,0,259,259,108,,,1.395,845.4555153000401,845.7995051000034,845.8161473000073,846.0997689000214,846.1154841000098,None,down,2.2155781000037678,846.1154841000098,None,846.1154841000098,847.4977401000215,0.06463660002918914,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
269,_2,M,180,R,N,269_2M180RN,HRN,0,260,260,148,,,0.793,848.412853100046,848.7470271000057,848.7639192000497,849.0472509000101,849.063052500016,None,down,2.2178883000160567,849.063052500016,None,849.063052500016,849.8457352000405,0.07422599999699742,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
227,G,N,90,L,N,227GN090LN,HLN,0,261,261,234,,,1.22,851.3685681000352,851.6941685000202,851.7109071000014,851.9936631000019,852.0108851999976,None,up,2.932555000006687,852.0108851999976,None,852.0108851999976,853.2093812000239,0.078068999981042,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
487,_5,N,270,L,N,487_5N270LN,HLN,0,262,262,286,,,1.045,855.0458554000361,855.3576577000204,855.3745705000474,855.6576907000272,855.6744926000247,None,up,1.848121999995783,855.6744926000247,None,855.6744926000247,856.7068015999976,0.0919002000009641,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,F,N,225,_,_,_FN225__,N,0,263,263,53,,,1.206,857.5924848000286,857.939139700029,857.954904000042,858.2388799000182,858.2553308000206,None,up,2.7831357000395656,858.2553308000206,None,858.2553308000206,859.4371096999967,0.06322230002842844,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,F,N,180,_,_,_FN180__,N,0,264,264,52,,,0.867,861.1207444000174,861.4521102000144,861.468808100035,861.7523954000208,861.7693327000015,None,up,1.8488661000155844,861.7693327000015,None,861.7693327000015,862.6178343000356,0.07332720002159476,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
208,G,M,315,R,N,208GM315RN,HRN,0,265,265,135,,,1.129,863.7159094000235,864.0333040000405,864.05004500004,864.3335212000529,864.3503061000374,None,down,2.247959300002549,864.3503061000374,None,864.3503061000374,865.4651984000229,0.08953230001498014,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
200,G,N,315,R,N,200GN315RN,HRN,0,266,266,231,,,0.711,866.6751333000138,867.0152889000019,867.0305847999989,867.3139243000187,867.3309273000341,None,up,2.166890099993907,867.3309273000341,None,867.3309273000341,868.0303037000122,0.06807420001132414,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
431,_4,M,270,L,N,431_4M270LN,HLN,0,267,267,174,,,1.247,869.5765268999967,869.9117012000061,869.9288030000171,870.211491700029,870.2285551000386,None,down,2.8496346000465564,870.2285551000386,None,870.2285551000386,871.4596736000385,0.07054619997506961,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
014,R,M,225,R,N,014RM225RN,HRN,0,268,268,101,,,1.2650000000000001,873.1624559000484,873.4917481000302,873.5092501000036,873.7915042000241,873.807982600003,None,down,2.748252599965781,873.807982600003,None,873.807982600003,875.0566899999976,0.07768400001805276,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
228,G,N,135,L,N,228GN135LN,HLN,0,269,269,235,,,1.067,876.6235718000098,876.9718829000485,876.9897513000178,877.2725451000151,877.2883101000334,None,up,2.716395299998112,877.2883101000334,None,877.2883101000334,878.3374387000222,0.05975020001642406,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,F,M,225,_,_,_FM225__,N,0,270,270,5,,,1.35,880.0934000000125,880.4193976000533,880.4358244000468,880.7188222000259,880.7355337000336,None,down,2.8816682000178844,880.7355337000336,None,880.7355337000336,882.0688602000009,0.07869729999219999,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
418,_4,N,45,L,N,418_4N045LN,HLN,0,271,271,265,,,1.143,883.686335800041,884.0325294000213,884.0490733000333,884.3327466000337,884.3496393000241,None,up,2.5980341999675147,884.3496393000241,None,884.3496393000241,885.4820839000167,0.06230900000082329,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
166,F,N,225,L,N,166FN225LN,HLN,0,272,272,221,,,0.856,887.0181743000285,887.3628670000471,887.3800170000177,887.6636431000079,887.679585200036,None,up,2.3986572999856435,887.679585200036,None,887.679585200036,888.5121059000376,0.06348940002499148,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_2,M,45,_,_,__2M045__,N,0,273,273,25,,,0.919,890.15937020001,890.4938221000484,890.510541399999,890.7938328000018,890.8099592000362,None,up,1.949388100008946,890.8099592000362,None,890.8099592000362,891.7089842000278,0.07348640001146123,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
047,R,M,270,L,N,047RM270LN,HLN,0,274,274,110,,,0.963,892.8490324000013,893.1749895000248,893.1914928000188,893.4748693000292,893.4913741000346,None,up,2.400978199962992,893.4913741000346,None,893.4913741000346,894.4425278000417,0.08064000000013039,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
262,_2,N,225,R,N,262_2N225RN,HRN,0,275,275,245,,,0.999,895.9788631999982,896.3052240000106,896.3221391999978,896.605282100034,896.6217896000016,None,up,2.681388999975752,896.6217896000016,None,896.6217896000016,897.6038270000136,0.07846160000190139,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,F,M,45,_,_,_FM045__,N,0,276,276,1,,,0.808,899.3798537999974,899.7189642000012,899.7361443000264,900.0200629000319,900.03517810005,None,down,1.7168173000100069,900.03517810005,None,900.03517810005,900.8349410000374,0.06865899998228997,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_4,M,90,_,_,__4M090__,N,0,277,277,34,,,0.884,901.8228093000362,902.1669001000118,902.1834233000409,902.4667726000189,902.483452400018,None,down,2.4812412000028417,902.483452400018,None,902.483452400018,903.3489563000039,0.06424550001975149,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
263,_2,N,270,R,N,263_2N270RN,HRN,0,278,278,246,,,1.239,905.0450414000079,905.3807774000452,905.3966962000122,905.6805313000223,905.6969478999963,None,up,2.2814662999589927,905.6969478999963,None,905.6969478999963,906.9130477000144,0.07248319999780506,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_5,M,315,_,_,__5M315__,N,0,279,279,47,,,0.772,908.0488627000013,908.3948608000064,908.4112341,908.6944409999996,908.7107577000279,None,down,2.183410700003151,908.7107577000279,None,908.7107577000279,909.4610407000291,0.06370009999955073,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
043,R,M,90,L,N,043RM090LN,HLN,0,280,280,106,,,0.993,910.9811333999969,911.3087356000324,911.3258370000403,911.6096420999966,911.6253252000315,None,down,2.236519699974451,911.6253252000315,None,911.6253252000315,912.6083779000328,0.07870660000480711,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
134,F,N,225,R,N,134FN225RN,HRN,0,281,281,213,,,0.766,913.9616697000456,914.2724944000365,914.2896483000368,914.5726842000149,914.5893477000063,None,up,2.031829299987294,914.5893477000063,None,914.5893477000063,915.3382279000361,0.08967650000704452,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
038,R,N,225,L,N,038RN225LN,HLN,0,282,282,205,,,0.913,916.6948647000245,917.0375681000296,917.0536851000506,917.3370504000341,917.3538678000332,None,up,1.649064700002782,917.3538678000332,None,917.3538678000332,918.2525001000031,0.06638250005198643,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
421,_4,N,180,L,N,421_4N180LN,HLN,0,283,283,268,,,0.9510000000000001,919.0792074000346,919.417657700018,919.4347263000091,919.7183631000225,919.7348229000345,None,down,1.931720900000073,919.7348229000345,None,919.7348229000345,920.6669918000116,0.06893629999831319,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
202,G,M,45,R,N,202GM045RN,HRN,0,284,284,129,,,1.051,921.733171800035,922.0828598000226,922.099379500025,922.3828589000041,922.3995033000247,None,None,,922.3995033000247,None,922.3995033000247,923.4313699000049,0.059212899999693036,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
428,_4,M,135,L,N,428_4M135LN,HLN,0,285,285,171,,,0.752,925.9327646000311,926.2797341000405,926.2962632999988,926.5787685000105,926.5954223000444,925.9327646000311,down,1.6845565999974497,926.5954223000444,None,926.5954223000444,927.328462800011,0.061936500016599894,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
205,G,M,180,R,N,205GM180RN,HRN,0,286,286,132,,,0.747,928.3564559000079,928.6938625000184,928.7102261999971,928.9929573000409,929.0097376000485,None,down,1.884803999972064,929.0097376000485,None,929.0097376000485,929.7429095000261,0.06803009996656328,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_4,N,270,_,_,__4N270__,N,0,287,287,86,,,0.854,930.9749952999991,931.3078491000342,931.3244875000091,931.6081825000001,931.6245578000089,None,up,3.1309283999726176,931.6245578000089,None,931.6245578000089,932.4569095000043,0.0712929000146687,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.771704600018,None,941.3160636000102,None,944.9126811000169,None,948.5429691000027,None,,,,,,,
