Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
291,_2,N,90,L,N,291_2N090LN,HLN,0,240,240,250,,,0.841,792.411200299859,792.70432839985,792.70432839985,792.9029888999648,792.9204080000054,None,up,1.8327190999407321,792.9204080000054,None,792.9204080000054,793.7538089998998,0.2035492998547852,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,G,M,315,_,_,_GM315__,N,0,241,241,15,,,0.776,794.9674712000415,795.2687742998824,795.2687742998824,795.4710690998472,795.4855210999958,None,down,2.1346847000531852,795.4855210999958,None,795.4855210999958,796.250593499979,0.20192669983953238,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
007,R,N,270,R,N,007RN270RN,HRN,0,242,242,198,,,1.004,797.842756500002,798.133725799853,798.133725799853,798.3342488999479,798.3506396999583,None,up,1.9823081998620182,798.3506396999583,None,798.3506396999583,799.3477159999311,0.209577800007537,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
229,G,N,180,L,N,229GN180LN,HLN,0,243,243,236,,,1.289,800.6497978998814,800.9462947000284,800.9462947000284,801.0462797998916,801.0634294999763,None,up,3.2509537001606077,801.0634294999763,None,801.0634294999763,802.3478019998875,0.2985803000628948,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,G,N,225,_,_,_GN225__,N,0,244,244,61,,,1.2610000000000001,804.5379470000044,804.8262718999758,804.8262718999758,805.0260178998578,805.043400199851,None,up,2.2360706001054496,805.043400199851,None,805.043400199851,806.2916059000418,0.207848499994725,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
167,F,N,270,L,N,167FN270LN,HLN,0,245,245,222,,,1.344,807.5978373999242,807.8900941999163,807.8900941999163,808.006752199959,808.006752199959,None,up,2.4691270999610424,808.006752199959,None,808.006752199959,809.3403096999973,0.29914549994282424,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
001,R,N,0,R,N,001RN000RN,HRN,0,246,246,192,,,1.3840000000000001,810.687578999903,810.9878415998537,810.9878415998537,811.1907617999241,811.2057250998914,None,up,2.0483745001256466,811.2057250998914,None,811.2057250998914,812.5694418998901,0.1982746000867337,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
136,F,N,315,R,N,136FN315RN,HRN,0,247,247,215,,,0.912,813.4758333000354,813.7711517999414,813.7711517999414,813.968818299938,813.9850170998834,None,up,1.8853196001145989,813.9850170998834,None,813.9850170998834,814.883950999938,0.20878369989804924,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
009,R,M,0,R,N,009RM000RN,HRN,0,248,248,96,,,1.033,816.1057432999369,816.4000985999592,816.4000985999592,816.5826781999785,816.6017412999645,None,down,2.0648908000439405,816.6017412999645,None,816.6017412999645,817.6159157999791,0.21652809996157885,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,R,M,270,_,_,_RM270__,N,0,249,249,22,,,0.728,818.9152980998624,819.2137746999506,819.2137746999506,819.3807339998893,819.3980064999778,None,down,2.117320700082928,819.3980064999778,None,819.3980064999778,820.1129846000113,0.2322702999226749,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
176,F,M,315,L,N,176FM315LN,HLN,0,250,250,127,,,1.07,821.76431889995,822.0609955999535,822.0609955999535,822.2294419999234,822.2494079000317,None,down,2.227261699968949,822.2494079000317,None,822.2494079000317,823.3010648000054,0.23568779998458922,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
483,_5,N,90,L,N,483_5N090LN,HLN,0,251,251,282,,,0.81,824.6758407999296,824.9750534000341,824.9750534000341,825.1917051998898,825.2089291999582,None,up,1.6381098998244852,825.2089291999582,None,825.2089291999582,826.008028900018,0.18457640009000897,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
295,_2,N,270,L,N,295_2N270LN,HLN,0,252,252,254,,,0.762,827.0783104000147,827.3732676999643,827.3732676999643,827.5565414999146,827.5734442998655,None,up,1.6664660999085754,827.5734442998655,None,827.5734442998655,828.3224201998673,0.21830569999292493,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_5,M,135,_,_,__5M135__,N,0,253,253,43,,,1.337,829.5463864000048,829.837741299998,829.837741299998,829.9545098999515,829.972585799871,None,None,,829.972585799871,None,829.972585799871,831.2867099000141,0.289727000053972,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
270,_2,M,225,R,N,270_2M225RN,HRN,0,254,254,149,,,0.9520000000000001,833.6689563998953,833.9680035999045,833.9680035999045,834.151396199828,834.1689102998935,833.6689563998953,down,2.4972917998675257,834.1689102998935,None,834.1689102998935,835.0999087998644,0.2166210999712348,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
496,_5,M,315,L,N,496_5M315LN,HLN,0,255,255,191,,,1.078,836.8473489999305,837.1490304998588,837.1490304998588,837.3816463998519,837.3999276000541,None,down,2.8648932999931276,837.3999276000541,None,837.3999276000541,838.4520931998268,0.16771459998562932,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_5,N,135,_,_,__5N135__,N,0,256,256,91,,,1.225,840.450342600001,840.7447380998638,840.7447380998638,840.9777822999749,840.9945747000165,None,up,3.2484456999227405,840.9945747000165,None,840.9945747000165,842.2107899000403,0.17036719992756844,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_5,M,0,_,_,__5M000__,N,0,257,257,40,,,0.72,844.4503897998948,844.7410336998291,844.7410336998291,844.9578342000023,844.9746326999739,None,down,2.7373514000792056,844.9746326999739,None,844.9746326999739,845.6739802998491,0.1946134001482278,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
166,F,N,225,L,N,166FN225LN,HLN,0,258,258,221,,,0.789,847.9306617998518,848.2234797000419,848.2234797000419,848.421663899906,848.4389579000417,None,up,1.849196600029245,848.4389579000417,None,848.4389579000417,849.2223423998803,0.20279700006358325,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
422,_4,N,225,L,N,422_4N225LN,HLN,0,259,259,269,,,1.2770000000000001,850.5260592999402,850.8197709999513,850.8197709999513,851.002634699922,851.0205255998299,None,up,2.084523599827662,851.0205255998299,None,851.0205255998299,852.2857816999312,0.22281950013712049,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
140,F,M,135,R,N,140FM135RN,HRN,0,260,260,115,,,0.793,853.3273140999954,853.6175895999186,853.6175895999186,853.8173618000001,853.8337844000198,None,down,2.2497508998494595,853.8337844000198,None,853.8337844000198,854.6240489999764,0.20687819994054735,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,R,M,180,_,_,_RM180__,N,0,261,261,20,,,1.366,856.2715532998554,856.5644089998677,856.5644089998677,856.7975339000113,856.8143358000088,None,down,2.9533559000119567,856.8143358000088,None,856.8143358000088,858.1640600999817,0.17443170002661645,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,R,N,225,_,_,_RN225__,N,0,262,262,69,,,0.87,859.9797167000361,860.2776800999418,860.2776800999418,860.4779980999883,860.4944439998362,None,up,1.8214749000035226,860.4944439998362,None,860.4944439998362,861.3602873999625,0.19993990007787943,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
036,R,N,135,L,N,036RN135LN,HLN,0,263,263,203,,,1.323,862.5295426999219,862.8255408999976,862.8255408999976,863.0254863998853,863.0437383998651,None,up,2.350807399954647,863.0437383998651,None,863.0437383998651,864.3605628998484,0.20038060005754232,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
173,F,M,180,L,N,173FM180LN,HLN,0,264,264,124,,,0.742,865.6515983999707,865.9417782998644,865.9417782998644,866.1068410999142,866.1253158999607,None,down,2.51456609996967,866.1253158999607,None,866.1253158999607,866.8562088999897,0.24271350004710257,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_5,M,225,_,_,__5M225__,N,0,265,265,45,,,1.295,868.8839507999364,869.187162599992,869.187162599992,869.3540699000005,869.3717505999375,None,down,3.198154699988663,869.3717505999375,None,869.3717505999375,870.6996189998463,0.228868099860847,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_2,M,270,_,_,__2M270__,N,0,266,266,30,,,1.161,872.7664336999878,873.0672597999219,873.0672597999219,873.2869352998678,873.3026916000526,None,down,2.2796408999711275,873.3026916000526,None,873.3026916000526,874.4485241000075,0.1835159999318421,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
144,F,M,315,R,N,144FM315RN,HRN,0,267,267,119,,,0.77,875.8041650999803,876.0972326998599,876.0972326998599,876.2972933000419,876.3151030999143,None,down,1.683994600083679,876.3151030999143,None,876.3151030999143,877.0634377999231,0.20598149998113513,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_4,N,45,_,_,__4N045__,N,0,268,268,81,,,0.904,878.1922638998367,878.4949050999712,878.4949050999712,878.7119990999345,878.7297471000347,None,up,1.6514848000369966,878.7297471000347,None,878.7297471000347,879.6279519000091,0.1786440999712795,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
234,G,M,45,L,N,234GM045LN,HLN,0,269,269,137,,,1.36,880.69980819989,880.9929402000271,880.9929402000271,881.0931694998872,881.1105241000187,None,down,2.634671499952674,881.1105241000187,None,881.1105241000187,882.4590512998402,0.2997757000848651,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_5,M,270,_,_,__5M270__,N,0,270,270,46,,,0.928,884.0842567998916,884.3739459998906,884.3739459998906,884.4570351999719,884.4744533998892,None,down,2.5693015998695046,884.4744533998892,None,884.4744533998892,885.3900719999801,0.3210231000557542,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,F,N,45,_,_,_FN045__,N,0,271,271,49,,,1.391,887.3570467999671,887.6538384000305,887.6538384000305,887.7736420000438,887.7887185998261,None,up,2.532312300056219,887.7887185998261,None,887.7887185998261,889.1530398000032,0.292422299971804,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
233,G,M,0,L,N,233GM000LN,HLN,0,272,272,136,,,1.065,890.5505108998623,890.8509805998765,890.8509805998765,891.0365051999688,891.0529976000544,None,down,2.1340135999489576,891.0529976000544,None,891.0529976000544,892.1021012000274,0.21424230001866817,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,R,M,225,_,_,_RM225__,N,0,273,273,21,,,0.8300000000000001,893.4026531998534,893.6986222998239,893.6986222998239,893.898536699824,893.9152907000389,None,down,1.916386399883777,893.9152907000389,None,893.9152907000389,894.7310384998564,0.1987133000511676,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
161,F,N,0,L,N,161FN000LN,HLN,0,274,274,216,,,0.811,896.0160971998703,896.3143821998965,896.3143821998965,896.5468217998277,896.5642513998318,None,up,1.5829555001109838,896.5642513998318,None,896.5642513998318,897.3625183999538,0.17295020003803074,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
461,_5,M,180,R,N,461_5M180RN,HRN,0,275,275,180,,,0.907,898.4222800999414,898.7113381000236,898.7113381000236,898.860981799895,898.8792542999145,None,down,2.630977400112897,898.8792542999145,None,898.8792542999145,899.7781729998533,0.26033529988490045,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
389,_4,N,180,R,N,389_4N180RN,HRN,0,276,276,260,,,1.355,901.9189128000289,901.9189128000289,902.2009348999709,902.2270188999828,902.2460991998669,None,up,3.198676300002262,902.2460991998669,None,902.2460991998669,903.590114899911,0.39208660018630326,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,F,N,135,_,_,_FN135__,N,0,277,277,51,,,0.935,905.7592233000323,906.054620699957,906.054620699957,906.1543719000183,906.1712982999161,None,up,2.271598899969831,906.1712982999161,None,906.1712982999161,907.1062940000556,0.3021011999808252,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,F,N,315,_,_,_FN315__,N,0,278,278,55,,,0.758,908.6543552998919,908.9518504999578,908.9518504999578,909.1686896998435,909.1686896998435,None,up,1.8532830998301506,909.1686896998435,None,909.1686896998435,909.9186010998674,0.19758519995957613,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
016,R,M,315,R,N,016RM315RN,HRN,0,279,279,103,,,0.899,911.3826075999532,911.682867599884,911.682867599884,911.752396899974,911.752396899974,None,down,1.734603599878028,911.752396899974,None,911.752396899974,912.6506951998454,0.341736399801448,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
426,_4,M,45,L,N,426_4M045LN,HLN,0,280,280,169,,,0.7030000000000001,913.7552211999428,914.0477976000402,914.0477976000402,914.2146733999252,914.2146733999252,None,down,1.6036499999463558,914.2146733999252,None,914.2146733999252,914.9152446999215,0.2506531001999974,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
141,F,M,180,R,N,141FM180RN,HRN,0,281,281,116,,,0.764,916.0627816999331,916.3622198998928,916.3622198998928,916.5483269998804,916.5483269998804,None,down,2.4297982999123633,916.5483269998804,None,916.5483269998804,917.2959049998317,0.23005159990862012,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
035,R,N,90,L,N,035RN090LN,HLN,0,282,282,202,,,1.229,919.2495448000263,919.5429046000354,919.5429046000354,919.6953594000079,919.7120111000258,None,up,1.996862699976191,919.7120111000258,None,919.7120111000258,920.9261779000517,0.25815750006586313,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
386,_4,N,45,R,N,386_4N045RN,HRN,0,283,283,257,,,0.8160000000000001,921.9170172000304,922.2071146999951,922.2071146999951,922.4241285000462,922.4404134999495,None,up,1.518772300099954,922.4404134999495,None,922.4404134999495,923.2424902999774,0.1916669001802802,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
133,F,N,180,R,N,133FN180RN,HRN,0,284,284,212,,,1.224,924.1677840000484,924.4718329999596,924.4718329999596,924.6718418998644,924.6891339998692,None,up,2.4865858999546617,924.6891339998692,None,924.6891339998692,925.904080200009,0.19636539998464286,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,G,M,135,_,_,_GM135__,N,0,285,285,11,,,0.913,927.4134649999905,927.7022110000253,927.7022110000253,927.8867057999596,927.9026333999354,None,down,2.0362954998854548,927.9026333999354,None,927.9026333999354,928.8021056000143,0.22182690002955496,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
003,R,N,90,R,N,003RN090RN,HRN,0,286,286,194,,,0.791,930.2794880999718,930.5811540998984,930.5811540998984,930.668583399849,930.668583399849,None,up,1.6504401001147926,930.668583399849,None,930.668583399849,931.4495651999023,0.32401320012286305,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
269,_2,M,180,R,N,269_2M180RN,HRN,0,287,287,148,,,1.371,932.5404236000031,932.8309664998669,932.8309664998669,933.0350891998969,933.0548747000284,None,down,3.211752399802208,933.0548747000284,None,933.0548747000284,934.4171031999867,0.20493180002085865,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.2854424999095,None,942.942387699848,None,945.6553872998338,None,948.0845236999448,None,,,,,,,
