Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,key_JUDGE.rt,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
176,F,M,315,L,N,176FM315LN,HLN,0,236,236,127,,,1.066,1321.4400633000187,1321.7876578000141,1321.8046452000272,1322.087084800005,1322.1039029000094,None,down,1322.1039029000094,None,1322.1039029000094,1323.1533517999924,0.0585838999832049,None,3.41370510001434,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
169,F,M,0,L,N,169FM000LN,HLN,0,237,237,120,,,1.185,1325.5913788999896,1325.934792999993,1325.950299500022,1326.2336908999714,1326.250171600026,None,down,1326.250171600026,None,1326.250171600026,1327.4165475000045,0.06673680001404136,None,2.8834251000080258,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_5,M,0,_,_,__5M000__,N,0,238,238,40,,,1.2790000000000001,1329.1982119000168,1329.547437799978,1329.5650239000097,1329.8474614999723,1329.8643555999734,None,None,1329.8643555999734,None,1329.8643555999734,1331.1301403000252,0.057845299947075546,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
484,_5,N,135,L,N,484_5N135LN,HLN,0,239,239,283,,,0.731,1333.396821799979,1333.7438298999914,1333.760567600024,1334.0437972000218,1334.060118000023,1333.396821799979,up,1334.060118000023,None,1334.060118000023,1334.7773398999707,0.06174630002351478,None,1.6841381000122055,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_5,N,315,_,_,__5N315__,N,0,240,240,95,,,1.171,1335.8125823999871,1336.1583356999909,1336.1751393000013,1336.4580114000128,1336.474593800027,None,up,1336.474593800027,None,1336.474593800027,1337.6241521000047,0.06180079997284338,None,2.784022699983325,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
200,G,N,315,R,N,200GN315RN,HRN,0,241,241,231,,,1.349,1339.3258086999995,1339.6720229000202,1339.6881365000154,1339.9718313000049,1339.9884929999826,None,up,1339.9884929999826,None,1339.9884929999826,1341.320756400004,0.06001680000917986,None,2.5830265000113286,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
232,G,N,315,L,N,232GN315LN,HLN,0,242,242,239,,,0.92,1342.6388632999733,1342.9855296000023,1343.0024908999912,1343.2858867999748,1343.3027622000081,None,up,1343.3027622000081,None,1343.3027622000081,1344.2026342999889,0.06042450002860278,None,2.565620700013824,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
289,_2,N,0,L,N,289_2N000LN,HLN,0,243,243,248,,,1.2750000000000001,1345.9379088000278,1346.2827675999724,1346.299269500014,1346.5824437999981,1346.5989613999845,None,down,1346.5989613999845,None,1346.5989613999845,1347.8643228000146,0.0627286999952048,None,2.8181219999678433,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
043,R,M,90,L,N,043RM090LN,HLN,0,244,244,106,,,0.9520000000000001,1349.5087408000254,1349.82965650002,1349.8466839999892,1350.1296667000279,1350.146289299999,None,down,1350.146289299999,None,1350.146289299999,1351.0790144000202,0.08194539998658001,None,2.264491000038106,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
174,F,M,225,L,N,174FM225LN,HLN,0,245,245,125,,,1.247,1352.4772155000246,1352.8272990999976,1352.8444465000066,1353.1274212999851,1353.144548100012,None,down,1353.144548100012,None,1353.144548100012,1354.3756588000106,0.05922309996094555,None,3.0466940000187606,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_5,M,135,_,_,__5M135__,N,0,246,246,43,,,0.964,1356.2599996000063,1356.6080851000152,1356.6240022000275,1356.9068799000233,1356.9234273000038,None,down,1356.9234273000038,None,1356.9234273000038,1357.872700900014,0.061989299952983856,None,3.3140985000063665,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
454,_5,N,225,R,N,454_5N225RN,HRN,0,247,247,277,,,0.75,1360.304720300017,1360.6539209000184,1360.6539209000184,1360.9542156999814,1360.9707360999892,None,up,1360.9707360999892,None,1360.9707360999892,1361.7025466000196,0.06017230002908036,None,2.366805800003931,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
133,F,N,180,R,N,133FN180RN,HRN,0,248,248,212,,,1.067,1363.4046838000068,1363.7508393999888,1363.7676178999827,1364.050539400021,1364.0674281999818,None,up,1364.0674281999818,None,1364.0674281999818,1365.1161946000066,0.0603906000033021,None,2.81804749998264,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
300,_2,M,135,L,N,300_2M135LN,HLN,0,249,249,155,,,1.1380000000000001,1366.9541637999937,1367.2988736000261,1367.3144905000227,1367.5977275000187,1367.6142403000267,None,down,1367.6142403000267,None,1367.6142403000267,1368.7302557000075,0.06203530001221225,None,2.6174281999701634,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
463,_5,M,270,R,N,463_5M270RN,HRN,0,250,250,182,,,0.991,1370.2971925999736,1370.6449488999788,1370.66168010002,1370.9453434000025,1370.960987999977,None,down,1370.960987999977,None,1370.960987999977,1371.9442856999813,0.05829980003181845,None,3.1482146000489593,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_2,M,45,_,_,__2M045__,N,0,251,251,25,,,0.774,1374.1745481999824,1374.5253310999833,1374.5419012000202,1374.826193100016,1374.8414521000232,None,down,1374.8414521000232,None,1374.8414521000232,1375.5903610999812,0.05872930004261434,None,3.4486806000350043,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
453,_5,N,180,R,N,453_5N180RN,HRN,0,252,252,276,,,0.844,1378.3584374000202,1378.7045103000128,1378.7218964999774,1379.0043783999863,1379.0208969999803,None,up,1379.0208969999803,None,1379.0208969999803,1379.8541536999983,0.060607099963817745,None,2.882931699976325,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
400,_4,M,315,R,N,400_4M315RN,HRN,0,253,253,167,,,0.9510000000000001,1381.984368400008,1382.317864599987,1382.3347421999788,1382.6179230000125,1382.6344578000135,None,up,1382.6344578000135,None,1382.6344578000135,1383.5671104000066,0.07228759996360168,None,2.533883500029333,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,F,M,270,_,_,_FM270__,N,0,254,254,6,,,0.8260000000000001,1385.234324900026,1385.5819309999933,1385.5984006000217,1385.8817729000002,1385.8982995999977,None,down,1385.8982995999977,None,1385.8982995999977,1386.7148551999708,0.05904480000026524,None,2.9651979000191204,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,F,N,0,_,_,_FN000__,N,0,255,255,48,,,0.87,1388.9390530000092,1389.2793100000126,1389.2959260999924,1389.57889970002,1389.5949952999945,None,up,1389.5949952999945,None,1389.5949952999945,1390.4447649000213,0.0689289000001736,None,1.7492525999550708,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
230,G,N,225,L,N,230GN225LN,HLN,0,256,256,237,,,0.966,1391.4168432999868,1391.7597256000154,1391.7764911000268,1392.059374400007,1392.0759866000153,None,up,1392.0759866000153,None,1392.0759866000153,1393.0255398000008,0.06534440000541508,None,2.2675234000198543,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,F,M,135,_,_,_FM135__,N,0,257,257,3,,,1.051,1394.4094120999798,1394.7571282999706,1394.7735480000265,1395.0573086999939,1395.0735650000279,None,down,1395.0735650000279,None,1395.0735650000279,1396.1064627000014,0.058974599989596754,None,2.3817807000014,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
236,G,M,135,L,N,236GM135LN,HLN,0,258,258,139,,,0.7000000000000001,1397.5428156999988,1397.871420099982,1397.888938500022,1398.1707571999868,1398.1877737999894,None,up,1398.1877737999894,None,1398.1877737999894,1398.8702958999784,0.07852630002889782,None,2.8145021000527777,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,R,N,225,_,_,_RN225__,N,0,259,259,69,,,1.125,1401.0685117000248,1401.418280599988,1401.4348597999779,1401.7180474000052,1401.7346429000027,None,up,1401.7346429000027,None,1401.7346429000027,1402.8502053000266,0.05850159999681637,None,2.4164037000155076,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
162,F,N,45,L,N,162FN045LN,HLN,0,260,260,217,,,0.899,1404.2170727999764,1404.5654088999727,1404.5819668999757,1404.8650649000192,1404.8815615000203,None,up,1404.8815615000203,None,1404.8815615000203,1405.7640661000041,0.05877340002916753,None,2.083513799996581,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
239,G,M,270,L,N,239GM270LN,HLN,0,261,261,142,,,0.853,1407.0354687999934,1407.379534800013,1407.3958245000103,1407.679758000013,1407.6966787999845,None,down,1407.6966787999845,None,1407.6966787999845,1408.5281343000242,0.061748199979774654,None,2.913792600040324,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
299,_2,M,90,L,N,299_2M090LN,HLN,0,262,262,154,,,1.053,1410.677092100028,1411.0265411,1411.0436604999704,1411.3278030999936,1411.343276300002,None,up,1411.343276300002,None,1411.343276300002,1412.3748723000172,0.059765600017271936,None,3.0970733999856748,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
267,_2,M,90,R,N,267_2M090RN,HRN,0,263,263,146,,,0.758,1414.5079563999898,1414.8567156000063,1414.8731356000062,1415.1555492000189,1415.1731965999934,None,up,1415.1731965999934,None,1415.1731965999934,1415.9055705000064,0.06080679997103289,None,1.8151552000199445,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
260,_2,N,135,R,N,260_2N135RN,HRN,0,264,264,243,,,1.399,1417.0589767000056,1417.4042793000117,1417.420879399986,1417.703900100023,1417.7203874000115,None,up,1417.7203874000115,None,1417.7203874000115,1419.102583699976,0.06361329997889698,None,2.4006548000033945,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
193,G,N,0,R,N,193GN000RN,HRN,0,265,265,224,,,0.752,1420.1950627000188,1420.5348487999872,1420.551423500001,1420.8349119999912,1420.851354399987,None,up,1420.851354399987,None,1420.851354399987,1421.5840129000135,0.06766909995349124,None,1.8320298999897204,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
396,_4,M,135,R,N,396_4M135RN,HRN,0,266,266,163,,,1.039,1422.7517314999714,1423.1001017999952,1423.1158773999778,1423.3994105000165,1423.4156316000153,None,up,1423.4156316000153,None,1423.4156316000153,1424.4313908999902,0.060839999991003424,None,3.397950900020078,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_4,N,0,_,_,__4N000__,N,0,267,267,80,,,1.292,1426.8801442999975,1427.2289306999883,1427.2456318999757,1427.5286146000144,1427.5457533000153,None,up,1427.5457533000153,None,1427.5457533000153,1428.8277185999905,0.05947889998788014,None,2.031529000028968,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
297,_2,M,0,L,N,297_2M000LN,HLN,0,268,268,152,,,1.296,1429.6438710999792,1429.993620000023,1430.0105325999903,1430.2929807999753,1430.309943899978,None,down,1430.309943899978,None,1430.309943899978,1431.5918396000052,0.058864899969194084,None,2.830875499988906,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
265,_2,M,0,R,N,265_2M000RN,HRN,0,269,269,144,,,1.17,1433.2078550999868,1433.556727999996,1433.5745850999956,1433.8574396999902,1433.8735279000248,None,up,1433.8735279000248,None,1433.8735279000248,1435.0221789000207,0.05961119994753972,None,2.766700799984392,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
033,R,N,0,L,N,033RN000LN,HLN,0,270,270,200,,,1.0230000000000001,1436.7094729000237,1437.0544552999781,1437.0702692000195,1437.352809300006,1437.369640799996,None,up,1437.369640799996,None,1437.369640799996,1438.370196599979,0.06245810003019869,None,2.2681138000334613,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
168,F,N,315,L,N,168FN315LN,HLN,0,271,271,223,,,1.344,1439.70450729999,1440.0509665000136,1440.0681136000203,1440.350790700002,1440.3674479000038,None,up,1440.3674479000038,None,1440.3674479000038,1441.6999416999752,0.059977700002491474,None,2.414733699988574,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
462,_5,M,225,R,N,462_5M225RN,HRN,0,272,272,181,,,0.78,1442.857949200028,1443.1984369999846,1443.2156149999937,1443.498058600002,1443.514597499976,None,up,1443.514597499976,None,1443.514597499976,1444.2805303999921,0.06847310002194718,None,2.683434500009753,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
047,R,M,270,L,N,047RM270LN,HLN,0,273,273,110,,,1.3940000000000001,1446.2646268000244,1446.612274300016,1446.6293277000077,1446.911585199996,1446.9282177999848,None,up,1446.9282177999848,None,1446.9282177999848,1448.3108138000243,0.05993530002888292,None,2.2823015000321902,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
231,G,N,270,L,N,231GN270LN,HLN,0,274,274,238,,,1.018,1449.2778233999852,1449.6264705000212,1449.6426183999865,1449.9261761999805,1449.9427881999873,None,up,1449.9427881999873,None,1449.9427881999873,1450.9420610999805,0.05977120000170544,None,2.034592799958773,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
203,G,M,90,R,N,203GM090RN,HRN,0,275,275,130,,,1.014,1452.0428834999911,1452.3902828000137,1452.406969100004,1452.6899227999966,1452.7062738999957,None,up,1452.7062738999957,None,1452.7062738999957,1453.7058348000282,0.058378899993840605,None,3.265302200044971,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
235,G,M,90,L,N,235GM090LN,HLN,0,276,276,138,,,0.744,1456.0456301000086,1456.3881126000197,1456.4035581999924,1456.6875010000076,1456.7036826999974,None,None,1456.7036826999974,None,1456.7036826999974,1457.4365881999838,0.06719629996223375,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
495,_5,M,270,L,N,495_5M270LN,HLN,0,277,277,190,,,1.089,1460.2355229000095,1460.5837281999993,1460.5997847000253,1460.8836880999734,1460.9004957000143,1460.2355229000095,down,1460.9004957000143,None,1460.9004957000143,1461.9647566999774,0.06039160001091659,None,3.2809822999988683,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
042,R,M,45,L,N,042RM045LN,HLN,0,278,278,105,,,1.229,1464.2543439000146,1464.5962359000114,1464.613064699981,1464.8965488999966,1464.913231500017,None,None,1464.913231500017,None,1464.913231500017,1466.1282538999803,0.06525310000870377,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
130,F,N,45,R,N,130FN045RN,HRN,0,279,279,209,,,1.325,1468.464596099977,1468.7930058999918,1468.8097628999967,1469.0923348999931,1469.108860999986,1468.464596099977,up,1469.108860999986,None,1469.108860999986,1470.4242096000235,0.07924079999793321,None,2.3154902999522164,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
207,G,M,270,R,N,207GM270RN,HRN,0,280,280,134,,,0.9500000000000001,1471.5043445000192,1471.8405603999854,1471.856834199978,1472.1399159000139,1472.1566505000228,None,None,1472.1566505000228,None,1472.1566505000228,1473.088932099985,0.06868659995961934,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
194,G,N,45,R,N,194GN045RN,HRN,0,281,281,225,,,1.195,1475.6880818000063,1476.0367715000175,1476.0533410999924,1476.3359197999816,1476.3530598999932,1475.6880818000063,up,1476.3530598999932,None,1476.3530598999932,1477.5345620000153,0.061583800008520484,None,2.0323808999964967,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,G,M,180,_,_,_GM180__,N,0,282,282,12,,,1.302,1478.4551001000218,1478.8003632000182,1478.8173417000216,1479.100839300023,1479.116939599975,None,up,1479.116939599975,None,1479.116939599975,1480.3988243999775,0.06314159999601543,None,3.2832474000169896,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,R,M,315,_,_,_RM315__,N,0,283,283,23,,,1.3920000000000001,1482.466282600013,1482.8145069999737,1482.8304883000092,1483.1137544999947,1483.1308360000257,None,down,1483.1308360000257,None,1483.1308360000257,1484.512417800026,0.05873970000538975,None,3.446423999965191,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
238,G,M,225,L,N,238GM225LN,HLN,0,284,284,141,,,0.852,1486.645224899985,1486.9937813999713,1487.0103825000115,1487.2935162999784,1487.3113387000049,None,down,1487.3113387000049,None,1487.3113387000049,1488.14259459998,0.06076630001189187,None,2.815295699983835,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,F,N,225,_,_,_FN225__,N,0,285,285,53,,,0.994,1490.19415689999,1490.5407993000117,1490.557279700006,1490.8401803000015,1490.8570413999842,None,up,1490.8570413999842,None,1490.8570413999842,1491.8393862000084,0.06071509997127578,None,2.864454000024125,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
389,_4,N,180,R,N,389_4N180RN,HRN,0,286,286,260,,,1.163,1493.7891033000196,1494.13839919999,1494.1537838000222,1494.4369003999745,1494.4538742000004,None,up,1494.4538742000004,None,1494.4538742000004,1495.6029062999878,0.05993089999537915,None,2.884077300026547,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
003,R,N,90,R,N,003RN090RN,HRN,0,287,287,194,,,1.229,1497.4186934999889,1497.7508543999866,1497.76753740001,1498.050967600022,1498.0675155000063,None,None,1498.0675155000063,None,1498.0675155000063,1499.2846625000238,0.07200429996009916,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.5473050000146,None,1512.5209975999896,None,1515.8697180000017,None,1520.7477199999848,None,,,,,,,
